Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.62,2107.7,98.3,0,3.3,0,34.344,0,0,176.78,157.74,46.61,-5.93,-44.72,2081,26,65.26,5468,1,-1.29,0.52,-0.14,0,0,10.91,920.4,908,747.1,741.6,-0.01313353,-135.0055957,24,24,84.52,76.26,79.28,74.83,10.709,9.484,14.509,11.944,172.03,163.3,171.22,163.1,0,0,0,0,0,0,0,0,34.8,68.8,89.6,102.5,71.91,67.78,64.3,50.17,55.18,67.52,75.8,73.54,73.41,58.07,65.04,77.61
37.64,2108.2,97.9,0,1.6,0,34.964,0,0,176.78,157.74,46.61,-5.84,-43,2081,26,66.44,5464,1,-1.31,0.49,-0.13,0,0,10.91,919.8,907.4,746.6,741.1,-0.01313184,-135.0056002,24,24,84.53,76.94,79.21,74.84,10.71,9.484,14.51,11.945,172.04,163.3,171.22,163.1,0,0,0,0,0,0,0,0,34.9,69.3,88.4,101.9,72.11,67.97,64.46,50.17,55.27,67.65,76,73.66,73.45,58.07,65.08,77.64
37.66,2108.8,97.6,0,0,0,35.584,0,0,176.78,157.74,46.61,-5.75,-47.348,2081,26,67.62,5460,1,-1.43,0.42,-0.07,0,0,10.91,919.2,906.8,746.1,740.6,-0.01313015,-135.0056047,24,24,84.54,77.62,79.14,74.86,10.711,9.484,14.51,11.945,172.04,163.3,171.22,163.1,0,0,0,0,0,0,0,0,34.9,69.9,87.3,101.3,72.3,68.15,64.62,50.17,55.37,67.78,76.21,73.78,73.49,58.07,65.12,77.67
37.68,2109.3,97.3,0,0,0,36.171,0,0,176.78,157.74,46.61,-6.01,-45.236,2081,26,68.73,5444,1,-1.54,0.36,0,0,0,10.91,918.5,906.1,745.5,740,-0.01312846,-135.0056092,24,24,84.36,78.01,79,74.82,10.712,9.485,14.511,11.945,172.04,163.31,171.21,163.1,0,0,0,0,0,0,0,0,35,68.6,87.4,102,72.5,68.33,64.78,50.17,55.46,67.92,76.41,73.9,73.53,58.07,65.16,77.7
37.7,2109.8,97,0,0,0,36.758,0,0,176.78,157.74,46.61,-6.27,-42.508,2081,26,69.84,5427,1,-1.48,0.33,-0.02,0,0,10.91,917.7,905.4,744.9,739.4,-0.01312677,-135.0056137,24,24,84.19,78.4,78.87,74.78,10.713,9.485,14.512,11.945,172.04,163.31,171.21,163.1,0,0,0,0,0,0,0,0,35.1,67.4,87.5,102.7,72.69,68.51,64.94,50.18,55.56,68.05,76.62,74.02,73.58,58.08,65.2,77.73
37.72,2110.4,96.7,0,0,0,37.346,0,0,176.78,157.74,46.61,-6.54,-42.96,2081,26,70.96,5411,1,-1.43,0.31,-0.04,0,0,10.91,917,904.6,744.4,738.9,-0.01312508,-135.0056182,24,24,83.88,78.54,78.67,74.7,10.714,9.485,14.513,11.946,172.05,163.31,171.21,163.09,0,0,0,0,0,0,0,0,35.2,66.2,87.5,103.4,72.89,68.7,65.1,50.18,55.65,68.18,76.83,74.14,73.62,58.08,65.24,77.76
37.74,2110.9,96.4,0,0,0,37.933,0,0,176.78,157.74,46.61,-6.8,-40.708,2081,26,72.07,5394,1,-1.43,0.3,-0.07,0,0,10.91,916.2,903.9,743.8,738.3,-0.01312339,-135.0056227,24,24,83.44,78.43,78.4,74.58,10.715,9.486,14.513,11.946,172.05,163.32,171.21,163.09,0,0,0,0,0,0,0,0,35.3,64.9,87.6,104,73.08,68.88,65.26,50.18,55.75,68.31,77.03,74.26,73.66,58.08,65.28,77.79
37.76,2111.4,96.1,0,0,0,38.52,0,0,176.78,157.74,46.61,-7.06,-32.892,2081,26,73.18,5378,1,-1.43,0.28,-0.09,0,0,10.91,915.5,903.2,743.2,737.7,-0.0131217,-135.0056272,24,24,83,78.32,78.14,74.46,10.716,9.486,14.514,11.946,172.05,163.32,171.21,163.09,0,0,0,0,0,0,0,0,35.4,63.7,87.7,104.7,73.28,69.06,65.42,50.18,55.84,68.44,77.24,74.38,73.7,58.08,65.32,77.82
37.78,2112,95.8,0,0,0,38.791,0,0,176.78,156.37,46.61,-7,-31.128,2081,26,73.7,5359,1,-1.44,0.29,-0.07,0,0,10.91,914.8,902.5,742.6,737.1,-0.01311951,-135.0056313,24,24,82.81,78.18,77.96,74.1,10.717,9.486,14.515,11.946,172.03,163.32,171.2,163.08,0,0,0,0,0,0,0,0,36.2,63.1,87.6,104.9,73.5,69.28,65.61,50.18,55.86,68.5,77.36,74.5,73.76,58.08,65.35,77.84
37.8,2112.5,95.5,0,0,0,39.062,0,0,176.78,155,46.61,-6.95,-38.948,2081,26,74.21,5341,1,-1.45,0.3,-0.04,0,0,10.91,914.1,901.8,742,736.5,-0.01311732,-135.0056354,24,24,82.62,78.05,77.79,73.74,10.718,9.486,14.515,11.947,172,163.32,171.2,163.07,0,0,0,0,0,0,0,0,37,62.5,87.6,105.1,73.72,69.5,65.81,50.18,55.89,68.56,77.49,74.62,73.82,58.08,65.38,77.86
37.82,2113,95.2,0,0,0,39.334,0,0,176.78,153.63,46.61,-6.89,-45.804,2081,26,74.73,5322,1,-1.47,0.29,-0.01,0,0,10.91,913.3,901.1,741.4,736,-0.01311513,-135.0056395,24,24,82.4,77.84,77.57,73.35,10.718,9.486,14.516,11.947,171.98,163.32,171.19,163.07,0,0,0,0,0,0,0,0,37.8,61.8,87.5,105.3,73.94,69.73,66,50.18,55.91,68.62,77.61,74.74,73.87,58.08,65.42,77.89
37.84,2113.5,94.9,0,0,0,39.605,0,0,176.78,152.26,46.61,-6.84,-44.668,2081,26,75.24,5304,1,-1.49,0.29,0.01,0,0,10.91,912.6,900.4,740.8,735.4,-0.01311294,-135.0056436,24,24,82.17,77.57,77.32,72.94,10.719,9.487,14.516,11.947,171.96,163.32,171.19,163.06,0,0,0,0,0,0,0,0,38.7,61.2,87.4,105.6,74.16,69.95,66.19,50.19,55.94,68.68,77.74,74.86,73.93,58.09,65.45,77.91
37.86,2114.1,94.6,0,0,0,39.876,0,0,176.78,150.89,46.61,-6.78,-45.612,2081,26,75.76,5285,1,-1.48,0.3,-0.05,0,0,10.91,911.9,899.7,740.2,734.8,-0.01311075,-135.0056477,24,24,81.94,77.3,77.06,72.52,10.72,9.487,14.517,11.948,171.94,163.32,171.18,163.05,0,0,0,0,0,0,0,0,39.5,60.6,87.4,105.8,74.38,70.17,66.39,50.19,55.96,68.74,77.86,74.98,73.99,58.09,65.48,77.93
37.88,2114.6,94.3,0,0,0,40.102,0,0,176.78,149.52,46.61,-6.87,-46.784,2081,26,76.19,5267,1,-1.46,0.32,-0.11,0,0,10.91,911.2,899,739.6,734.2,-0.01310856,-135.0056518,24,24,81.63,77.09,76.91,72.29,10.721,9.487,14.517,11.948,171.91,163.32,171.17,163.04,0,0,0,0,0,0,0,0,39.3,60.8,87,106,74.6,70.39,66.58,50.19,55.98,68.8,77.99,75.1,74.05,58.09,65.51,77.95
37.9,2115.1,94,0.1,0,0,40.329,0,0,176.78,148.15,46.61,-6.96,-44.28,2081,26,76.62,5250,1,-1.41,0.3,-0.11,0,0,10.91,910.5,898.3,739,733.6,-0.01310637,-135.0056559,24,24,81.32,76.88,76.76,72.06,10.722,9.487,14.518,11.948,171.89,163.31,171.17,163.03,0,0,0,0,0,0,0,0,39.2,61.1,86.6,106.3,74.83,70.62,66.78,50.19,56.01,68.87,78.11,75.22,74.1,58.09,65.54,77.98
37.92,2115.6,93.8,0.1,0,0,40.555,0,0,176.78,146.78,46.61,-7.04,-40.256,2081,26,77.06,5232,1,-1.35,0.28,-0.11,0,0,10.91,909.7,897.6,738.5,733.1,-0.01310418,-135.00566,24,24,81.08,76.63,76.62,71.75,10.722,9.487,14.518,11.949,171.87,163.31,171.16,163.03,0,0,0,0,0,0,0,0,39.1,61.3,86.2,106.5,75.05,70.84,66.97,50.19,56.03,68.93,78.24,75.34,74.16,58.09,65.58,78
37.94,2116.1,93.5,0.2,0,0,40.782,0,0,176.78,145.41,46.61,-7.13,-43.204,2081,26,77.49,5215,1,-1.43,0.3,-0.06,0,0,10.91,909,896.9,737.9,732.5,-0.01310199,-135.0056641,24,24,80.93,76.32,76.5,71.36,10.723,9.487,14.519,11.949,171.84,163.31,171.16,163.02,0,0,0,0,0,0,0,0,38.9,61.5,85.8,106.8,75.27,71.06,67.16,50.19,56.06,68.99,78.36,75.46,74.22,58.09,65.61,78.02
37.96,2116.7,93.2,0.2,0,0,41.008,0,0,176.78,144.04,46.61,-7.22,-46.844,2081,26,77.92,5197,1,-1.5,0.31,-0.01,0,0,10.91,908.3,896.2,737.3,731.9,-0.0130998,-135.0056682,24,24,80.78,76.02,76.38,70.98,10.724,9.488,14.52,11.949,171.82,163.31,171.15,163.01,0,0,0,0,0,0,0,0,38.8,61.7,85.5,107,75.49,71.28,67.36,50.2,56.08,69.05,78.49,75.58,74.28,58.1,65.64,78.04
37.98,2117.2,92.9,1.6,0,0,41.194,0,0,176.78,142.67,46.61,-6.83,-44.28,2081,26,78.27,5186,1,-1.49,0.3,-0.02,0,0,10.91,907.6,895.5,736.7,731.3,-0.01309716,-135.0056719,24,24,80.48,75.81,76.03,70.85,10.725,9.488,14.52,11.95,171.8,163.31,171.14,163,0,0,0,0,0,0,0,0,39.3,63,86.2,107.1,75.71,71.51,67.55,50.2,56.1,69.11,78.61,75.7,74.33,58.1,65.67,78.07
38,2117.7,92.6,3.1,0,0,41.381,0,0,176.78,141.3,46.61,-6.43,-40.032,2081,26,78.62,5175,1,-1.48,0.29,-0.03,0,0,10.91,906.9,894.8,736.1,730.8,-0.01309452,-135.0056756,24,24,80.19,75.6,75.68,70.72,10.726,9.488,14.521,11.95,171.78,163.31,171.14,162.99,0,0,0,0,0,0,0,0,39.7,64.4,86.9,107.3,75.93,71.73,67.74,50.2,56.13,69.17,78.74,75.82,74.39,58.1,65.7,78.09
38.02,2118.2,92.3,4.5,0,0,41.567,0,0,176.78,139.94,46.61,-6.04,-42.208,2081,26,78.98,5165,1,-1.47,0.29,-0.04,0,0,10.91,906.1,894.1,735.6,730.2,-0.01309188,-135.0056792,24,24,79.91,75.34,75.46,70.57,10.726,9.488,14.521,11.95,171.75,163.31,171.13,162.99,0,0,0,0,0,0,0,0,40.2,65.7,87.5,107.4,76.08,71.89,67.88,50.2,56.14,69.2,78.81,75.88,74.42,58.1,65.75,78.14
38.04,2118.7,92.1,5.9,0,0,41.754,0,0,176.78,138.57,46.61,-5.64,-47.116,2081,26,79.33,5154,1,-1.46,0.3,-0.05,0,0,10.91,905.4,893.4,735,729.7,-0.01308924,-135.0056829,24,24,79.66,75.01,75.37,70.4,10.727,9.488,14.522,11.95,171.73,163.31,171.13,162.98,0,0,0,0,0,0,0,0,40.6,67,88.2,107.5,76.17,71.98,67.97,50.2,56.15,69.2,78.83,75.89,74.43,58.1,65.81,78.21
38.06,2119.2,91.8,7.3,0,0,41.94,0,0,176.78,137.2,46.61,-5.25,-43.476,2081,26,79.68,5143,1,-1.39,0.28,-0.08,0,0,10.91,904.7,892.7,734.4,729.1,-0.0130866,-135.0056866,24,24,79.4,74.68,75.28,70.22,10.728,9.488,14.522,11.951,171.71,163.31,171.12,162.97,0,0,0,0,0,0,0,0,41.1,68.4,88.9,107.7,76.26,72.08,68.06,50.2,56.15,69.2,78.85,75.89,74.44,58.1,65.87,78.28
38.08,2119.7,91.6,8.5,0,0,42.028,0,0,176.78,135.83,46.61,-5.19,-36.096,2081,26,79.85,5145,1,-1.32,0.26,-0.1,0,0,10.91,904,892,733.8,728.5,-0.01308396,-135.0056903,24,24,79.1,74.42,74.96,70.2,10.729,9.489,14.523,11.951,171.69,163.31,171.11,162.96,0,0,0,0,0,0,0,0,40,68.5,89.2,107.7,76.35,72.18,68.15,50.21,56.16,69.2,78.87,75.9,74.45,58.09,65.93,78.35
38.1,2120.2,91.3,9.7,0,0,42.116,0,0,176.78,134.46,46.61,-5.12,-36.256,2081,26,80.02,5148,1,-1.31,0.24,-0.13,0,0,10.91,903.3,891.3,733.2,728,-0.01308132,-135.005694,24,24,78.81,74.15,74.64,70.17,10.73,9.489,14.524,11.951,171.66,163.31,171.11,162.95,0,0,0,0,0,0,0,0,38.9,68.7,89.4,107.8,76.44,72.27,68.24,50.21,56.16,69.2,78.89,75.9,74.46,58.09,65.99,78.42
38.12,2120.7,91.1,10.9,0,0,42.204,0,0,176.78,133.09,46.61,-5.06,-35.512,2081,26,80.18,5150,1,-1.31,0.23,-0.16,0,0,10.91,902.5,890.7,732.7,727.4,-0.01307868,-135.0056976,24,24,78.56,73.93,74.48,70.21,10.73,9.489,14.524,11.952,171.64,163.31,171.1,162.95,0,0,0,0,0,0,0,0,37.7,68.8,89.6,107.9,76.52,72.37,68.33,50.21,56.17,69.2,78.91,75.91,74.47,58.09,66.05,78.5
38.14,2121.2,90.9,12.2,0,0,42.292,0,0,176.78,131.72,46.61,-4.99,-33.98,2081,26,80.35,5153,1,-1.31,0.22,-0.14,0,0,10.91,901.8,890,732.1,726.9,-0.01307604,-135.0057013,24,24,78.35,73.76,74.47,70.32,10.731,9.489,14.525,11.952,171.62,163.3,171.1,162.94,0,0,0,0,0,0,0,0,36.6,68.9,89.8,108,76.61,72.46,68.42,50.21,56.17,69.2,78.92,75.91,74.48,58.09,66.12,78.57
38.16,2121.7,90.7,13.4,0,0,42.38,0,0,176.78,130.35,46.61,-4.93,-33.684,2081,26,80.52,5155,1,-1.32,0.21,-0.12,0,0,10.91,901.1,889.3,731.5,726.3,-0.0130734,-135.005705,24,24,78.14,73.58,74.46,70.42,10.732,9.489,14.525,11.952,171.59,163.3,171.09,162.93,0,0,0,0,0,0,0,0,35.5,69.1,90,108,76.7,72.56,68.51,50.21,56.18,69.2,78.94,75.92,74.49,58.09,66.18,78.64
38.18,2122.2,90.5,14.3,0,0,42.368,0,0,176.78,128.98,46.61,-5.48,-39.804,2081,26,80.5,5158,1,-1.35,0.18,-0.1,0,0,10.91,900.4,888.6,730.9,725.7,-0.01307032,-135.0057082,24,24,78.08,73.36,74.4,70.52,10.733,9.489,14.526,11.953,171.57,163.3,171.08,162.92,0,0,0,0,0,0,0,0,34.9,67.7,89.7,106.9,76.79,72.66,68.6,50.21,56.18,69.2,78.96,75.92,74.5,58.09,66.24,78.71
38.2,2122.7,90.3,15.2,0,0,42.356,0,0,176.78,127.61,46.61,-6.04,-43.304,2081,26,80.48,5160,1,-1.37,0.16,-0.07,0,0,10.91,899.7,887.9,730.4,725.2,-0.01306724,-135.0057115,24,24,78.03,73.15,74.35,70.63,10.734,9.49,14.526,11.953,171.55,163.3,171.08,162.91,0,0,0,0,0,0,0,0,34.3,66.4,89.4,105.8,76.88,72.75,68.69,50.22,56.19,69.2,78.98,75.93,74.51,58.08,66.3,78.78
38.22,2123.2,90.2,16.1,0,0,42.344,0,0,176.78,126.24,46.61,-6.59,-40.436,2081,26,80.46,5163,1,-1.37,0.15,-0.09,0,0,10.91,899,887.2,729.8,724.6,-0.01306416,-135.0057147,24,24,77.9,72.95,74.28,70.76,10.734,9.49,14.527,11.953,171.53,163.3,171.07,162.91,0,0,0,0,0,0,0,0,33.6,65.1,89.2,104.7,76.96,72.85,68.78,50.22,56.19,69.2,79,75.93,74.52,58.08,66.36,78.86
38.24,2123.7,90,17,0,0,42.332,0,0,176.78,124.87,46.61,-7.15,-33.468,2082,26,80.44,5165,1,-1.36,0.14,-0.11,0,0,10.91,898.3,886.5,729.3,724.1,-0.01306108,-135.0057179,24,24,77.71,72.76,74.19,70.91,10.735,9.49,14.527,11.954,171.5,163.3,171.07,162.9,0,0,0,0,0,0,0,0,33,63.8,88.9,103.6,77.05,72.94,68.87,50.22,56.2,69.2,79.02,75.94,74.53,58.08,66.42,78.93
38.26,2124.2,89.8,17.9,0,0,42.32,0,0,176.78,123.5,46.61,-7.7,-33.356,2082,26,80.42,5168,1,-1.38,0.11,-0.13,0,0,10.91,897.6,885.8,728.7,723.5,-0.013058,-135.0057211,24,24,77.52,72.58,74.1,71.06,10.736,9.49,14.528,11.954,171.48,163.3,171.06,162.89,0,0,0,0,0,0,0,0,32.4,62.5,88.6,102.5,77.14,73.04,68.96,50.22,56.2,69.2,79.04,75.94,74.54,58.08,66.48,79
38.28,2124.7,89.7,20.2,0,0,42.058,0,0,176.78,122.13,46.61,-6.99,-36.708,2082,26,79.92,5188,1,-1.39,0.08,-0.14,0,0,10.91,896.9,885.1,728.1,722.9,-0.01305492,-135.0057244,24,24,77.34,72.5,74.02,71.21,10.736,9.49,14.528,11.954,171.47,163.29,171.06,162.89,0,0,0,0,0,0,0,0,34.5,63.8,87,101.5,77.01,72.91,68.83,50.22,56.2,69.16,78.97,75.89,74.51,58.08,66.48,79
38.3,2125.2,89.6,22.5,0,0,41.795,0,0,176.78,120.76,46.61,-6.28,-32.3,2082,26,79.42,5208,1,-1.49,0.1,-0.06,0,0,10.91,896.2,884.4,727.5,722.4,-0.01305184,-135.0057276,24,24,77.17,72.42,73.94,71.36,10.736,9.49,14.529,11.955,171.47,163.29,171.05,162.89,0,0,0,0,0,0,0,0,36.5,65.1,85.5,100.4,76.89,72.78,68.71,50.22,56.19,69.12,78.9,75.84,74.48,58.08,66.49,79.01
38.32,2125.7,89.5,24.9,0,0,41.533,0,0,176.78,119.39,46.61,-5.57,-32.288,2082,26,78.92,5228,1,-1.59,0.12,0.03,0,0,10.91,895.5,883.8,727,721.8,-0.01304876,-135.0057308,24,24,77.14,72.34,73.92,71.66,10.736,9.49,14.529,11.955,171.46,163.28,171.05,162.89,0,0,0,0,0,0,0,0,38.5,66.3,83.9,99.3,76.76,72.65,68.58,50.22,56.19,69.08,78.83,75.79,74.45,58.08,66.49,79.01
38.34,2126.2,89.4,27.2,0,0,41.27,0,0,176.78,118.02,46.61,-4.86,-41.22,2082,26,78.42,5248,1,-1.65,0.08,0.09,0,0,10.91,894.8,883.1,726.4,721.3,-0.01304568,-135.0057341,24,24,77.27,72.26,73.97,72.11,10.737,9.49,14.53,11.955,171.45,163.27,171.04,162.89,0,0,0,0,0,0,0,0,40.5,67.6,82.3,98.3,76.63,72.52,68.45,50.22,56.18,69.04,78.76,75.74,74.42,58.08,66.5,79.02
38.36,2126.7,89.3,29.5,0,0,41.008,0,0,176.78,116.65,46.61,-4.15,-56.376,2082,26,77.92,5268,1,-1.7,0.05,0.14,0,0,10.91,894.1,882.4,725.8,720.7,-0.0130426,-135.0057373,24,24,77.4,72.18,74.02,72.56,10.737,9.49,14.53,11.956,171.44,163.27,171.04,162.89,0,0,0,0,0,0,0,0,42.6,68.9,80.7,97.2,76.51,72.38,68.33,50.22,56.18,69,78.7,75.68,74.39,58.08,66.5,79.02
38.38,2127.2,89.3,30.7,0,0,40.555,0,0,176.78,115.28,46.61,-5,-47.788,2082,26,77.06,5282,1,-1.5,0.01,0.03,0,0,10.91,893.4,881.7,725.2,720.1,-0.01303908,-135.0057401,24,24,76.9,72.02,74.04,73.18,10.737,9.49,14.531,11.956,171.44,163.26,171.03,162.89,0,0,0,0,0,0,0,0,40.4,67.6,80.2,97.7,76.38,72.25,68.2,50.22,56.17,68.96,78.63,75.63,74.36,58.08,66.51,79.03
38.4,2127.7,89.3,31.9,0,0,40.102,0,0,176.78,113.91,46.61,-5.86,-31.64,2082,26,76.2,5296,1,-1.29,-0.04,-0.08,0,0,10.91,892.7,881,724.7,719.6,-0.01303556,-135.0057429,24,24,76.39,71.86,74.07,73.79,10.737,9.491,14.531,11.956,171.43,163.25,171.03,162.89,0,0,0,0,0,0,0,0,38.3,66.3,79.6,98.2,76.26,72.12,68.08,50.22,56.17,68.92,78.56,75.58,74.33,58.08,66.51,79.03
38.42,2128.2,89.3,33.2,0,0,39.65,0,0,176.78,112.54,46.61,-6.71,-24.716,2082,26,75.34,5311,1,-1.32,-0.1,-0.08,0,0,10.91,892.1,880.4,724.1,719,-0.01303204,-135.0057457,24,24,76.18,71.91,74.1,74.12,10.737,9.491,14.532,11.957,171.42,163.25,171.02,162.89,0,0,0,0,0,0,0,0,36.2,65,79,98.7,76.13,71.99,67.95,50.22,56.16,68.88,78.49,75.53,74.3,58.08,66.52,79.04
38.44,2128.7,89.3,34.4,0,0,39.197,0,0,176.78,111.17,46.61,-7.57,-25.804,2082,26,74.48,5325,1,-1.35,-0.15,-0.09,0,0,10.91,891.4,879.7,723.6,718.5,-0.01302852,-135.0057485,24,24,76.27,72.16,74.14,74.16,10.737,9.491,14.532,11.957,171.42,163.24,171.02,162.89,0,0,0,0,0,0,0,0,34.1,63.7,78.4,99.2,76,71.86,67.82,50.22,56.16,68.84,78.42,75.48,74.27,58.08,66.52,79.04
38.46,2129.2,89.3,35.6,0,0,38.744,0,0,176.78,109.8,46.61,-8.42,-32.46,2082,26,73.62,5339,1,-1.51,-0.12,0.04,0,0,10.91,890.7,879,723,717.9,-0.013025,-135.0057513,24,24,76.36,72.42,74.18,74.2,10.738,9.491,14.533,11.957,171.41,163.23,171.01,162.89,0,0,0,0,0,0,0,0,31.9,62.4,77.8,99.8,75.88,71.73,67.7,50.22,56.15,68.8,78.35,75.43,74.24,58.08,66.53,79.05
38.48,2129.7,89.4,35.8,0,0,38.13,0,0,176.78,108.43,46.61,-8.13,-41.448,2082,26,72.45,5335,1,-1.67,-0.09,0.18,0,0,10.91,890,878.3,722.4,717.4,-0.01302148,-135.005754,24,24,76.68,72.43,74.54,74.56,10.738,9.491,14.533,11.958,171.4,163.23,171.01,162.89,0,0,0,0,0,0,0,0,35.6,62.9,78.5,99,75.75,71.6,67.57,50.22,56.15,68.76,78.28,75.38,74.21,58.08,66.53,79.05
38.5,2130.2,89.5,36,0,0,37.517,0,0,176.78,107.06,46.61,-7.85,-51.484,2082,26,71.28,5331,1,-1.59,-0.12,0.16,0,0,10.91,889.3,877.7,721.9,716.8,-0.01301796,-135.0057568,24,24,77,72.44,74.9,74.92,10.738,9.491,14.534,11.958,171.39,163.22,171,162.89,0,0,0,0,0,0,0,0,39.2,63.3,79.1,98.3,75.62,71.47,67.44,50.22,56.14,68.72,78.21,75.33,74.18,58.08,66.54,79.06
38.52,2130.7,89.6,36.3,0,0,36.903,0,0,176.78,105.7,46.61,-7.56,-62.532,2082,26,70.12,5328,1,-1.52,-0.14,0.15,0,0,10.91,888.6,877,721.3,716.3,-0.01301444,-135.0057596,24,24,76.99,72.37,75.09,75.11,10.738,9.491,14.534,11.958,171.39,163.21,171,162.88,0,0,0,0,0,0,0,0,42.9,63.8,79.8,97.6,75.48,71.33,67.33,50.22,56.12,68.67,78.18,75.3,74.15,58.08,66.56,79.08
38.54,2131.2,89.8,36.5,0,0,36.29,0,0,176.78,104.33,46.61,-7.28,-58.148,2082,26,68.95,5324,1,-1.35,-0.2,0,0,0,10.91,887.9,876.4,720.8,715.7,-0.01301092,-135.0057624,24,24,76.64,72.22,75.1,75.12,10.738,9.491,14.535,11.958,171.38,163.2,170.99,162.88,0,0,0,0,0,0,0,0,46.5,64.2,80.4,96.9,75.31,71.18,67.23,50.22,56.09,68.62,78.18,75.3,74.13,58.08,66.61,79.12
38.56,2131.7,89.9,36.7,0,0,35.676,0,0,176.78,102.96,46.61,-6.99,-41.332,2082,26,67.78,5320,1,-1.19,-0.25,-0.15,0,0,10.91,887.2,875.7,720.2,715.2,-0.0130074,-135.0057652,24,24,76.3,72.08,75.12,75.14,10.738,9.491,14.535,11.959,171.37,163.2,170.99,162.88,0,0,0,0,0,0,0,0,50.1,64.7,81,96.2,75.14,71.04,67.13,50.22,56.06,68.56,78.18,75.31,74.12,58.07,66.66,79.16
38.58,2132.2,90,36.7,0,0,35.058,0,0,176.78,101.59,46.61,-6.77,-29.6,2082,26,66.61,5338,1,-1.16,-0.28,-0.18,0,0,10.91,886.5,875,719.6,714.6,-0.0130035,-135.0057675,24,24,76.24,72.33,75,75.01,10.739,9.491,14.536,11.959,171.36,163.19,170.98,162.88,0,0,0,0,0,0,0,0,49,64.5,80.9,97.4,74.98,70.9,67.03,50.22,56.03,68.5,78.17,75.31,74.1,58.07,66.71,79.2
38.6,2132.7,90.1,36.6,0,0,34.441,0,0,176.78,100.22,46.61,-6.55,-20.424,2082,26,65.44,5356,1,-1.12,-0.3,-0.21,0,0,10.91,885.8,874.3,719.1,714.1,-0.0129996,-135.0057699,24,24,76.19,72.58,74.88,74.88,10.739,9.491,14.536,11.959,171.36,163.18,170.98,162.88,0,0,0,0,0,0,0,0,47.9,64.3,80.8,98.6,74.81,70.75,66.93,50.22,56,68.45,78.17,75.31,74.08,58.07,66.76,79.24
38.62,2133.2,90.2,36.6,0,0,33.823,0,0,176.78,98.85,46.61,-6.34,-23.932,2082,26,64.26,5374,1,-1.38,-0.25,0,0,0,10.91,885.1,873.7,718.5,713.5,-0.0129957,-135.0057722,24,24,76.37,72.82,74.92,74.92,10.739,9.491,14.537,11.96,171.35,163.18,170.97,162.88,0,0,0,0,0,0,0,0,46.7,64.1,80.7,99.8,74.64,70.61,66.83,50.22,55.96,68.39,78.17,75.32,74.06,58.06,66.8,79.28
38.64,2133.7,90.2,36.6,0,0,33.206,0,0,176.78,97.48,46.61,-6.12,-38.028,2082,26,63.09,5392,1,-1.64,-0.2,0.21,0,0,10.91,884.4,873,718,713,-0.0129918,-135.0057745,24,24,76.8,73.05,75.13,75.13,10.739,9.492,14.537,11.96,171.34,163.17,170.97,162.88,0,0,0,0,0,0,0,0,45.6,63.9,80.6,101,74.48,70.46,66.74,50.22,55.93,68.34,78.17,75.32,74.05,58.06,66.85,79.32
38.66,2134.2,90.3,36.5,0,0,32.588,0,0,176.78,96.11,46.61,-5.9,-55.612,2082,26,61.92,5410,1,-1.51,-0.2,0.17,0,0,10.91,883.7,872.3,717.4,712.4,-0.0129879,-135.0057768,24,24,77.22,73.28,75.34,75.34,10.739,9.492,14.538,11.96,171.34,163.16,170.96,162.88,0,0,0,0,0,0,0,0,44.4,63.7,80.5,102.2,74.31,70.32,66.64,50.22,55.9,68.28,78.17,75.32,74.03,58.06,66.9,79.36
