Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.8,7018,293.1,100,0,0,0.669,0,0,145.24,123.6,44.5,-3.65,-9.868,4318,19,1.5,7826,7,-0.27,-0.17,-0.13,89.93,99.47,25.99,356.7,354.8,285.3,285.7,-0.02164648,-134.9785145,30,30,233.14,232.7,235.74,235.74,5.98,4.882,5.334,4.426,184.31,180.61,185.08,182.04,6375,6073,7107,6415,99.816,99.754,98.698,98.928,7.9,10.5,8,11.3,53.3,62.74,74.01,50.06,60.36,73.13,60.77,67.53,74.85,57.94,65.47,74.31
106.82,7019.6,293.2,100,0,0,0.634,0,0,145.24,123.6,44.5,-3.35,-12.96,4318,19,1.42,7828,7,-0.26,-0.11,-0.15,89.93,99.46,25.99,356.4,354.5,285,285.4,-0.02166114,-134.9785141,30,30,233.15,232.62,235.77,235.77,5.98,4.882,5.334,4.426,184.31,180.61,185.11,182.08,6676,6426,7339,6681,99.755,99.756,98.851,99.103,6.7,9.5,7.3,10.5,53.31,62.75,74.02,50.06,60.37,73.14,60.78,67.54,74.87,57.94,65.48,74.32
106.84,7021.2,293.3,100,0,0,0.6,0,0,145.24,123.6,44.5,-3.05,-16.784,4318,19,1.34,7831,7,-0.24,-0.05,-0.16,89.92,99.46,25.99,356.1,354.2,284.8,285.2,-0.0216758,-134.9785138,30,30,233.16,232.54,235.8,235.8,5.98,4.882,5.334,4.426,184.31,180.61,185.14,182.11,6977,6779,7570,6947,99.694,99.758,99.004,99.278,5.4,8.4,6.5,9.7,53.32,62.76,74.03,50.06,60.37,73.15,60.8,67.55,74.89,57.94,65.49,74.33
106.86,7022.9,293.3,100,0,0,0.595,0,0,145.24,123.6,44.5,-3.74,-16.064,4318,19,1.33,7831,7,-0.3,-0.07,-0.22,89.92,99.46,25.99,355.8,353.9,284.6,285,-0.02169048,-134.9785136,30,30,233.19,232.58,235.89,235.89,5.98,4.882,5.334,4.426,184.31,180.61,185.16,182.15,7007,6698,6907,6367,99.747,99.806,98.634,98.686,5.4,8.4,9.1,12.1,53.33,62.77,74.04,50.07,60.38,73.16,60.82,67.56,74.91,57.95,65.5,74.34
106.88,7024.5,293.4,100,0,0,0.59,0,0,145.24,123.6,44.5,-4.43,-14.448,4318,19,1.32,7831,7,-0.35,-0.08,-0.28,89.91,99.45,25.99,355.5,353.6,284.3,284.7,-0.02170516,-134.9785133,30,30,233.22,232.62,235.98,235.98,5.98,4.882,5.334,4.426,184.3,180.61,185.19,182.18,7038,6617,6244,5787,99.8,99.855,98.265,98.093,5.3,8.4,11.7,14.5,53.34,62.78,74.05,50.07,60.38,73.18,60.83,67.58,74.93,57.95,65.51,74.35
106.9,7026.1,293.5,100,0,0,0.586,0,0,145.24,123.6,44.5,-5.12,-13.656,4318,19,1.32,7831,7,-0.31,0.01,-0.12,89.91,99.45,25.99,355.2,353.4,284.1,284.5,-0.02171984,-134.9785131,30,30,233.37,232.83,236.06,236.06,5.98,4.882,5.334,4.426,184.3,180.61,185.22,182.22,7068,6537,5581,5207,99.852,99.903,97.895,97.501,5.3,8.4,14.3,16.9,53.34,62.78,74.06,50.07,60.39,73.19,60.85,67.59,74.95,57.95,65.52,74.36
106.92,7027.8,293.5,100,0,0,0.581,0,0,145.24,123.6,44.5,-5.81,-14.136,4318,19,1.31,7831,7,-0.27,0.1,0.05,89.9,99.44,25.99,354.9,353.1,283.8,284.2,-0.02173452,-134.9785128,30,30,233.62,233.2,236.13,236.13,5.98,4.882,5.334,4.426,184.3,180.61,185.24,182.25,7099,6456,4918,4627,99.905,99.952,97.526,96.908,5.2,8.3,16.9,19.4,53.35,62.79,74.07,50.07,60.39,73.2,60.86,67.6,74.96,57.95,65.53,74.37
106.94,7029.4,293.6,100,0,0,0.576,0,0,145.24,123.6,44.5,-6.5,-11.24,4318,19,1.3,7831,7,-0.3,-0.02,-0.03,89.9,99.44,25.99,354.6,352.8,283.6,284,-0.0217492,-134.9785126,30,30,233.88,233.58,236.2,236.2,5.98,4.882,5.334,4.426,184.29,180.61,185.27,182.29,7129,6375,4255,4047,99.958,100,97.156,96.316,5.2,8.3,19.5,21.8,53.36,62.8,74.08,50.07,60.4,73.22,60.88,67.62,74.98,57.95,65.54,74.38
106.96,7031,293.7,100,0,0,0.571,0,0,145.24,123.6,44.5,-6.55,-15.444,4318,19,1.29,7833,7,-0.33,-0.15,-0.12,89.9,99.44,25.99,354.3,352.5,283.4,283.8,-0.02176388,-134.9785124,30,30,233.25,232.91,236.24,236.24,5.98,4.882,5.334,4.426,184.29,180.61,185.29,182.32,6863,6211,4284,4068,99.934,99.966,97.086,96.488,6.2,8.9,18.9,21,53.37,62.81,74.1,50.07,60.4,73.23,60.9,67.63,75,57.95,65.56,74.4
106.98,7032.6,293.7,100,0,0,0.566,0,0,145.24,123.6,44.5,-6.6,-15.092,4318,19,1.28,7835,7,-0.26,-0.08,-0.35,89.89,99.43,25.99,354,352.2,283.2,283.5,-0.02177856,-134.9785121,30,30,232.62,232.24,236.28,236.28,5.98,4.882,5.334,4.426,184.29,180.61,185.32,182.36,6596,6048,4313,4089,99.91,99.932,97.016,96.66,7.1,9.4,18.4,20.2,53.38,62.82,74.11,50.08,60.41,73.24,60.91,67.64,75.02,57.96,65.57,74.41
107,7034.3,293.8,100,0,0,0.562,0,0,145.24,123.6,44.5,-6.65,-9.76,4318,19,1.26,7837,7,-0.19,-0.02,-0.59,89.89,99.43,25.99,353.8,351.9,282.9,283.3,-0.02179324,-134.9785119,30,30,232.66,232.24,236.28,236.28,5.98,4.882,5.334,4.426,184.29,180.61,185.35,182.39,6330,5884,4343,4111,99.886,99.898,96.946,96.832,8.1,10,17.9,19.4,53.38,62.82,74.12,50.08,60.41,73.25,60.93,67.65,75.04,57.96,65.58,74.42
107.02,7035.9,293.9,100,0,0,0.557,0,0,145.24,123.6,44.5,-6.7,-4.632,4318,19,1.25,7839,7,-0.22,-0.08,-0.4,89.88,99.42,25.99,353.5,351.6,282.7,283,-0.02180792,-134.9785116,30,30,233.39,232.91,236.24,236.24,5.98,4.882,5.334,4.426,184.28,180.61,185.37,182.43,6063,5721,4372,4132,99.862,99.864,96.876,97.004,9.1,10.5,17.4,18.5,53.39,62.83,74.13,50.08,60.42,73.27,60.94,67.67,75.06,57.96,65.59,74.43
107.04,7037.5,293.9,100,0,0,0.552,0,0,145.24,123.6,44.5,-6.75,-5.628,4318,19,1.24,7841,7,-0.25,-0.15,-0.22,89.88,99.42,25.99,353.2,351.3,282.5,282.8,-0.0218226,-134.9785114,30,30,234.12,233.58,236.2,236.2,5.98,4.882,5.334,4.426,184.28,180.61,185.4,182.46,5797,5557,4401,4153,99.838,99.83,96.806,97.176,10,11.1,16.9,17.7,53.4,62.84,74.14,50.08,60.42,73.28,60.96,67.68,75.08,57.96,65.6,74.44
107.06,7039.2,294,100,0,0,0.48,0,0,145.24,123.6,44.5,-6.08,-13.816,4318,19,1.08,7845,7,-0.27,-0.05,0.24,89.87,99.41,25.99,352.9,351,282.3,282.6,-0.02183733,-134.9785112,30,30,233.98,233.44,236.6,236.6,5.98,4.882,5.334,4.426,184.29,180.62,185.41,182.47,5774,5640,5085,4865,99.837,99.852,97.303,97.512,10.6,11.2,14.9,15.6,53.39,62.83,74.13,50.08,60.42,73.28,60.95,67.68,75.08,57.96,65.6,74.44
107.08,7040.8,294.1,100,0,0,0.408,0,0,145.24,123.6,44.5,-5.42,-18.012,4318,19,0.92,7849,7,-0.28,0.04,0.69,89.87,99.41,25.99,352.6,350.7,282,282.4,-0.02185206,-134.978511,30,30,233.85,233.31,237,237,5.98,4.882,5.334,4.426,184.3,180.63,185.41,182.47,5751,5723,5769,5577,99.836,99.874,97.8,97.849,11.3,11.4,12.9,13.5,53.38,62.83,74.13,50.08,60.42,73.28,60.95,67.68,75.08,57.97,65.6,74.44
107.1,7042.5,294.1,100,0,0,0.336,0,0,145.24,123.6,44.5,-4.75,-13.832,4318,19,0.76,7853,7,-0.25,-0.06,0.16,89.86,99.4,25.99,352.3,350.4,281.8,282.1,-0.02186679,-134.9785108,30,30,233.73,233.28,237.06,237.06,5.98,4.882,5.334,4.426,184.31,180.63,185.42,182.48,5728,5806,6452,6289,99.834,99.896,98.296,98.185,11.9,11.5,10.9,11.4,53.38,62.82,74.12,50.08,60.42,73.28,60.94,67.68,75.08,57.97,65.6,74.44
107.12,7044.1,294.2,100,0,0,0.264,0,0,145.24,123.6,44.5,-4.09,-4.192,4318,19,0.6,7857,7,-0.22,-0.16,-0.37,89.86,99.4,25.99,352,350.1,281.5,281.9,-0.02188152,-134.9785106,30,30,233.64,233.36,236.79,236.78,5.98,4.882,5.334,4.426,184.32,180.64,185.43,182.48,5705,5889,7136,7001,99.833,99.918,98.793,98.522,12.5,11.7,9,9.4,53.37,62.81,74.11,50.07,60.42,73.27,60.93,67.69,75.08,57.97,65.59,74.45
107.14,7045.7,294.3,100,0,0,0.192,0,0,145.24,123.6,44.5,-3.42,2.832,4318,19,0.44,7861,7,-0.17,-0.1,-0.51,89.85,99.39,25.99,351.7,349.8,281.3,281.7,-0.02189625,-134.9785104,30,30,233.54,233.44,236.52,236.5,5.98,4.882,5.334,4.426,184.33,180.65,185.44,182.49,5682,5972,7820,7713,99.832,99.94,99.29,98.858,13.1,11.9,7,7.3,53.36,62.81,74.11,50.07,60.42,73.27,60.93,67.69,75.08,57.98,65.59,74.45
107.16,7047.4,294.3,100,0,0,0.076,0,0,145.24,123.6,44.5,-2.87,-3.276,4318,19,0.18,7861,7,-0.13,-0.04,-0.65,89.84,99.38,25.98,351.4,349.5,281.1,281.5,-0.02191098,-134.9785102,30,30,233.54,233.23,236.55,236.54,5.98,4.882,5.334,4.426,184.34,180.66,185.44,182.49,5478,5788,7568,7457,99.866,99.858,99.065,98.766,13.5,12.3,7.5,7.8,53.35,62.8,74.1,50.07,60.42,73.27,60.92,67.69,75.08,57.98,65.59,74.45
107.18,7049,294.4,100,0,0,-0.04,0,0,145.24,123.6,44.5,-2.32,-14.36,4318,19,-0.08,7861,7,-0.17,-0.11,-0.51,89.84,99.38,25.98,351.1,349.2,280.8,281.2,-0.02192571,-134.97851,30,30,233.54,233.02,236.58,236.58,5.98,4.882,5.334,4.426,184.35,180.66,185.45,182.5,5274,5604,7317,7200,99.899,99.775,98.84,98.674,13.9,12.8,8,8.3,53.34,62.8,74.1,50.07,60.42,73.27,60.92,67.69,75.08,57.98,65.59,74.45
107.2,7050.6,294.5,100,0,0,-0.156,0,0,145.24,123.6,44.5,-1.78,-15.724,4318,19,-0.34,7861,7,-0.22,-0.17,-0.36,89.83,99.37,25.98,350.8,349,280.6,281,-0.02194044,-134.9785098,30,30,233.55,233.07,236.7,236.7,5.98,4.882,5.334,4.426,184.36,180.67,185.46,182.5,5071,5419,7065,6944,99.933,99.693,98.614,98.582,14.3,13.3,8.6,8.9,53.34,62.79,74.09,50.07,60.42,73.27,60.91,67.69,75.08,57.99,65.59,74.45
107.22,7052.3,294.5,100,0,0,-0.272,0,0,145.24,123.6,44.5,-1.23,-6.88,4318,19,-0.6,7861,7,-0.17,-0.06,0.02,89.83,99.37,25.98,350.5,348.7,280.3,280.7,-0.02195517,-134.9785096,30,30,233.58,233.38,236.91,236.91,5.98,4.882,5.334,4.426,184.37,180.68,185.46,182.51,4867,5235,6814,6687,99.966,99.61,98.389,98.49,14.6,13.7,9.1,9.4,53.33,62.78,74.08,50.07,60.42,73.27,60.9,67.69,75.08,57.99,65.59,74.45
107.24,7053.9,294.6,100,0,0,-0.388,0,0,145.24,123.6,44.5,-0.68,3.1,4318,19,-0.86,7861,7,-0.13,0.05,0.39,89.82,99.36,25.98,350.2,348.4,280.1,280.5,-0.0219699,-134.9785094,30,30,233.6,233.68,237.12,237.12,5.98,4.882,5.334,4.426,184.38,180.69,185.47,182.52,4663,5051,6562,6431,100,99.528,98.164,98.398,15,14.2,9.6,10,53.32,62.78,74.08,50.06,60.42,73.26,60.9,67.7,75.08,57.99,65.58,74.46
107.26,7055.5,294.7,100,0,0,-0.293,0,0,145.24,123.6,44.5,-0.93,1.696,4318,19,-0.65,7862,7,-0.18,-0.1,0.61,89.81,99.36,25.98,349.9,348.1,279.9,280.3,-0.02198465,-134.9785092,30,30,234.03,234.07,237.09,237.09,5.98,4.882,5.334,4.426,184.39,180.69,185.48,182.52,4732,5146,6162,6169,99.982,99.581,97.903,98.142,14.7,13.5,11.2,11.2,53.31,62.77,74.07,50.06,60.42,73.26,60.89,67.7,75.08,58,65.58,74.46
107.28,7057.2,294.8,100,0,0,-0.198,0,0,145.24,123.6,44.5,-1.18,-10.356,4318,19,-0.44,7862,7,-0.24,-0.25,0.84,89.81,99.35,25.98,349.6,347.8,279.7,280,-0.0219994,-134.978509,30,30,234.46,234.46,237.06,237.06,5.98,4.882,5.334,4.426,184.4,180.7,185.49,182.53,4801,5241,5762,5907,99.964,99.634,97.642,97.886,14.4,12.8,12.8,12.5,53.3,62.76,74.06,50.06,60.42,73.26,60.88,67.7,75.08,58,65.58,74.46
107.3,7058.8,294.8,100,0,0,-0.102,0,0,145.24,123.6,44.5,-1.42,-17.188,4318,19,-0.22,7863,7,-0.13,-0.17,0.47,89.8,99.35,25.98,349.4,347.5,279.4,279.8,-0.02201415,-134.9785088,30,30,234.48,234.49,237.06,237.06,5.98,4.882,5.334,4.426,184.41,180.71,185.49,182.53,4870,5336,5362,5644,99.946,99.686,97.382,97.63,14,12.1,14.4,13.8,53.3,62.76,74.06,50.06,60.42,73.26,60.88,67.7,75.08,58.01,65.58,74.46
107.32,7060.5,294.9,100,0,0,-0.007,0,0,145.24,123.6,44.5,-1.67,-11.972,4318,19,-0.01,7863,7,-0.01,-0.1,0.11,89.8,99.34,25.98,349.1,347.2,279.2,279.5,-0.0220289,-134.9785086,30,30,234.08,234.16,237.09,237.09,5.98,4.882,5.334,4.426,184.42,180.72,185.5,182.54,4939,5431,4962,5382,99.928,99.739,97.121,97.374,13.7,11.4,16,15.1,53.29,62.75,74.06,50.06,60.42,73.26,60.88,67.7,75.08,58.02,65.59,74.46
107.34,7062.1,295,100,0,0,0.088,0,0,145.24,123.6,44.5,-1.92,-3.652,4318,19,0.2,7864,7,-0.02,-0.17,0.02,89.79,99.34,25.97,348.8,346.9,279,279.3,-0.02204365,-134.9785083,30,30,233.68,233.82,237.12,237.12,5.98,4.882,5.334,4.426,184.43,180.72,185.51,182.54,5008,5526,4562,5120,99.91,99.792,96.86,97.118,13.4,10.8,17.6,16.3,53.28,62.74,74.05,50.06,60.42,73.26,60.87,67.69,75.08,58.03,65.6,74.47
107.36,7063.7,295,100,0,0,0.052,0,0,145.24,123.6,44.5,-1.76,-1.064,4318,19,0.12,7867,7,-0.03,-0.23,-0.07,89.78,99.34,25.97,348.5,346.6,278.8,279.1,-0.0220584,-134.9785081,30,30,233.76,233.74,237.14,237.14,5.98,4.882,5.334,4.426,184.44,180.73,185.52,182.55,5048,5560,4779,5287,99.847,99.834,97.144,97.323,13.4,10.9,16.6,15.4,53.27,62.74,74.05,50.07,60.43,73.25,60.87,67.69,75.09,58.04,65.6,74.47
107.38,7065.4,295.1,100,0,0,0.016,0,0,145.24,123.6,44.5,-1.61,-2.68,4318,19,0.04,7870,7,0.01,-0.14,-0.24,89.78,99.33,25.97,348.2,346.3,278.5,278.9,-0.02207315,-134.9785079,30,30,233.84,233.66,237.17,237.17,5.98,4.882,5.334,4.426,184.45,180.74,185.52,182.56,5089,5594,4997,5455,99.784,99.875,97.428,97.528,13.3,11,15.6,14.5,53.26,62.73,74.05,50.07,60.43,73.25,60.87,67.69,75.09,58.05,65.61,74.47
107.4,7067,295.1,100,0,0,-0.02,0,0,145.24,123.6,44.5,-1.45,-1.604,4318,19,-0.04,7874,7,0.05,-0.05,-0.42,89.77,99.33,25.97,347.9,346.1,278.3,278.6,-0.0220879,-134.9785077,30,30,233.88,233.78,237.18,237.18,5.98,4.882,5.334,4.426,184.46,180.75,185.53,182.56,5129,5627,5214,5622,99.72,99.917,97.712,97.732,13.3,11.2,14.6,13.6,53.26,62.72,74.04,50.07,60.43,73.25,60.86,67.68,75.09,58.06,65.62,74.48
107.42,7068.7,295.2,100,0,0,-0.056,0,0,145.24,123.6,44.5,-1.3,5.736,4318,19,-0.12,7877,7,0.05,-0.09,-0.41,89.77,99.32,25.97,347.6,345.8,278,278.4,-0.02210265,-134.9785075,30,30,233.88,234.09,237.19,237.19,5.98,4.882,5.334,4.426,184.47,180.75,185.54,182.57,5170,5661,5432,5790,99.657,99.958,97.996,97.937,13.3,11.3,13.7,12.7,53.25,62.72,74.04,50.07,60.43,73.25,60.86,67.68,75.09,58.07,65.62,74.48
107.44,7070.3,295.3,100,0,0,-0.092,0,0,145.24,123.6,44.5,-1.14,8.148,4318,19,-0.2,7880,7,0.05,-0.13,-0.4,89.76,99.32,25.97,347.3,345.5,277.8,278.2,-0.0221174,-134.9785073,30,30,233.88,234.4,237.2,237.2,5.98,4.882,5.334,4.426,184.48,180.76,185.54,182.57,5210,5695,5649,5957,99.594,100,98.28,98.142,13.3,11.4,12.7,11.8,53.24,62.71,74.04,50.07,60.43,73.25,60.86,67.68,75.09,58.08,65.63,74.48
107.46,7071.9,295.3,100,0,0,-0.09,0,0,145.24,123.6,44.5,-0.75,4.176,4318,19,-0.2,7883,7,0.06,-0.07,-0.15,89.75,99.31,25.97,347,345.2,277.6,278,-0.02213219,-134.9785071,30,30,234.18,234.43,237.36,237.36,5.98,4.882,5.334,4.426,184.49,180.77,185.55,182.58,5245,5696,5920,6234,99.606,99.97,98.182,98.143,13.3,11.7,11.9,10.9,53.23,62.71,74.03,50.07,60.43,73.25,60.85,67.67,75.09,58.1,65.63,74.49
107.48,7073.6,295.4,100,0,0,-0.087,0,0,145.24,123.6,44.5,-0.36,-1.444,4318,19,-0.19,7886,7,0.07,-0.01,0.11,89.75,99.31,25.97,346.7,344.9,277.4,277.7,-0.02214698,-134.9785069,30,30,234.49,234.46,237.52,237.52,5.98,4.882,5.334,4.426,184.5,180.78,185.56,182.58,5281,5698,6191,6511,99.618,99.941,98.084,98.144,13.3,12,11.1,10,53.22,62.7,74.03,50.08,60.44,73.24,60.85,67.67,75.1,58.11,65.64,74.49
107.5,7075.2,295.5,100,0,0,-0.085,0,0,145.24,123.6,44.5,0.03,-6.22,4318,19,-0.19,7888,7,0.06,-0.04,-0.14,89.74,99.3,25.97,346.5,344.6,277.1,277.5,-0.02216177,-134.9785066,30,30,234.54,234.47,237.62,237.62,5.98,4.882,5.334,4.426,184.51,180.78,185.57,182.59,5316,5699,6463,6787,99.63,99.911,97.986,98.144,13.4,12.3,10.3,9.1,53.22,62.69,74.03,50.08,60.44,73.24,60.85,67.67,75.1,58.12,65.65,74.49
107.52,7076.9,295.5,100,0,0,-0.082,0,0,145.24,123.6,44.5,0.42,-4.464,4319,19,-0.18,7891,7,0.04,-0.07,-0.38,89.74,99.3,25.97,346.2,344.3,276.9,277.2,-0.02217656,-134.9785064,30,30,234.34,234.46,237.65,237.65,5.98,4.882,5.334,4.426,184.52,180.79,185.57,182.59,5352,5701,6734,7064,99.642,99.882,97.888,98.145,13.4,12.6,9.5,8.2,53.21,62.69,74.02,50.08,60.44,73.24,60.84,67.66,75.1,58.13,65.65,74.5
107.54,7078.5,295.6,100,0,0,-0.08,0,0,145.24,123.6,44.5,0.81,2.196,4319,19,-0.18,7894,7,0.07,-0.06,-0.39,89.73,99.29,25.96,345.9,344,276.7,277,-0.02219135,-134.9785062,30,30,234.14,234.44,237.68,237.68,5.98,4.882,5.334,4.426,184.53,180.8,185.58,182.6,5387,5702,7005,7341,99.654,99.852,97.79,98.146,13.4,12.9,8.7,7.3,53.2,62.68,74.02,50.08,60.44,73.24,60.84,67.66,75.1,58.14,65.66,74.5
107.56,7080.1,295.7,100,0,0,-0.099,0,0,145.24,123.6,44.5,0.18,6.08,4319,19,-0.22,7893,7,0.09,-0.04,-0.39,89.72,99.28,25.96,345.6,343.7,276.5,276.8,-0.02220614,-134.978506,30,30,234.37,234.48,237.66,237.66,5.98,4.882,5.334,4.426,184.51,180.78,185.56,182.57,5205,5534,6630,6885,99.723,99.824,97.652,98.02,13.7,12.9,10,8.9,53.2,62.68,74.02,50.09,60.44,73.24,60.84,67.66,75.1,58.15,65.66,74.5
107.58,7081.8,295.8,100,0,0,-0.118,0,0,145.24,123.6,44.5,-0.45,0.048,4319,19,-0.27,7893,7,0.04,-0.11,-0.32,89.72,99.28,25.96,345.3,343.4,276.2,276.6,-0.02222093,-134.9785058,30,30,234.6,234.52,237.63,237.63,5.98,4.882,5.334,4.426,184.5,180.76,185.54,182.54,5023,5367,6255,6429,99.792,99.796,97.515,97.894,14.1,12.9,11.3,10.4,53.19,62.67,74.01,50.09,60.45,73.25,60.83,67.65,75.09,58.15,65.66,74.5
107.6,7083.4,295.8,100,0,0,-0.138,0,0,145.24,123.6,44.5,-1.09,-5.192,4319,19,-0.31,7892,7,0,-0.17,-0.25,89.71,99.27,25.96,345,343.2,276,276.3,-0.02223572,-134.9785055,30,30,234.67,234.57,237.72,237.72,5.98,4.882,5.334,4.426,184.48,180.75,185.52,182.52,4842,5199,5880,5974,99.862,99.768,97.377,97.768,14.4,12.9,12.6,11.9,53.19,62.67,74.01,50.1,60.45,73.25,60.83,67.65,75.09,58.16,65.66,74.5
107.62,7085.1,295.9,100,0,0,-0.157,0,0,145.24,123.6,44.5,-1.72,-1.232,4319,19,-0.36,7892,7,0.04,-0.1,-0.04,89.71,99.27,25.96,344.7,342.9,275.7,276.1,-0.02225051,-134.9785053,30,30,234.58,234.62,237.91,237.91,5.98,4.882,5.334,4.426,184.46,180.73,185.49,182.49,4660,5032,5505,5518,99.931,99.74,97.24,97.642,14.7,13,13.9,13.5,53.19,62.67,74,50.11,60.45,73.25,60.82,67.64,75.09,58.17,65.66,74.51
107.64,7086.7,296,100,0,0,-0.176,0,0,145.24,123.6,44.5,-2.35,6.3,4319,19,-0.4,7891,7,0.09,-0.03,0.18,89.7,99.26,25.96,344.4,342.6,275.5,275.9,-0.0222653,-134.9785051,30,30,234.48,234.68,238.1,238.1,5.98,4.882,5.334,4.426,184.44,180.71,185.47,182.46,4478,4864,5130,5062,100,99.712,97.102,97.516,15.1,13,15.2,15,53.18,62.66,74,50.11,60.46,73.26,60.82,67.64,75.08,58.17,65.66,74.51
107.66,7088.4,296.1,100,0,0,-0.178,0,0,145.24,123.6,44.5,-2.14,8.008,4319,19,-0.4,7894,7,0.04,-0.1,0.29,89.69,99.26,25.96,344.1,342.3,275.3,275.7,-0.02228013,-134.9785048,30,30,234.66,234.82,238.06,238.06,5.98,4.882,5.334,4.426,184.43,180.69,185.45,182.43,4679,5070,5364,5398,99.927,99.721,97.323,97.822,14.5,12.5,14.4,13.9,53.18,62.66,73.99,50.12,60.46,73.26,60.81,67.63,75.08,58.18,65.66,74.51
107.68,7090,296.1,100,0,0,-0.179,0,0,145.24,123.6,44.5,-1.92,0.66,4319,19,-0.41,7898,7,0,-0.18,0.39,89.69,99.25,25.96,343.8,342,275.1,275.5,-0.02229496,-134.9785046,30,30,234.83,234.95,238.02,238.02,5.98,4.882,5.334,4.426,184.41,180.67,185.43,182.4,4880,5276,5599,5734,99.854,99.73,97.544,98.127,14,12,13.6,12.9,53.18,62.66,73.99,50.12,60.46,73.26,60.81,67.63,75.08,58.18,65.66,74.51
107.7,7091.7,296.2,100,0,0,-0.181,0,0,145.24,123.6,44.5,-1.71,-2.904,4319,19,-0.41,7901,7,0.04,-0.14,-0.12,89.68,99.25,25.96,343.6,341.8,274.8,275.2,-0.02230979,-134.9785043,30,30,234.8,234.95,238,238,5.98,4.882,5.334,4.426,184.39,180.66,185.41,182.38,5082,5481,5833,6070,99.782,99.738,97.764,98.433,13.4,11.5,12.8,11.8,53.17,62.65,73.98,50.13,60.47,73.27,60.8,67.62,75.07,58.19,65.66,74.51
107.72,7093.3,296.2,100,0,0,-0.182,0,0,145.24,123.6,44.5,-1.49,3.296,4319,19,-0.42,7905,7,0.07,-0.09,-0.63,89.68,99.24,25.96,343.3,341.5,274.6,275,-0.02232462,-134.9785041,30,30,234.56,234.82,238.01,238.01,5.98,4.882,5.334,4.426,184.38,180.64,185.39,182.35,5283,5687,6068,6406,99.709,99.747,97.985,98.738,12.8,11,12,10.7,53.17,62.65,73.98,50.14,60.47,73.27,60.8,67.62,75.07,58.2,65.66,74.51
107.74,7095,296.3,100,0,0,-0.184,0,0,145.24,123.6,44.5,-1.28,4.188,4319,19,-0.42,7908,7,0.06,-0.1,-0.43,89.67,99.24,25.95,343,341.2,274.4,274.8,-0.02233945,-134.9785038,30,30,234.32,234.68,238.02,238.02,5.98,4.882,5.334,4.426,184.36,180.62,185.36,182.32,5484,5893,6302,6742,99.636,99.756,98.206,99.044,12.3,10.5,11.2,9.7,53.17,62.65,73.97,50.14,60.47,73.27,60.79,67.61,75.07,58.2,65.66,74.52
107.76,7096.6,296.3,100,0,0,-0.162,0,0,145.24,123.6,44.5,-0.9,0.98,4319,19,-0.37,7910,7,0.05,-0.12,-0.24,89.66,99.24,25.95,342.7,340.9,274.2,274.6,-0.02235428,-134.9785035,30,30,234.84,235.02,238.23,238.23,5.98,4.882,5.334,4.426,184.34,180.6,185.34,182.29,5574,5986,6489,6912,99.673,99.786,98.412,98.896,12.1,10.4,10.8,9.3,53.16,62.64,73.97,50.15,60.48,73.28,60.79,67.61,75.06,58.21,65.66,74.52
