Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.14,988.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,476.5,466,370.5,367.9,-0.46,0.37,-0.18,365.8,-3.47,-3.66,-2.5,-3.44,47.9,-271.16,-13.1,0,0,0,0,0.42,-8.97,-8.97,0.01,-0.7,2.15,-6.86,52.06,-0.42,-0.15,5.01,100,0,0,149.08,0,0,0,0,0,0,0,7760,0,66.99,4,187.4,0,0,0,0,0,0,0,0,23.156,23.156,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,59.8,59.8,60.4,60.4,35,-42.54,-3.7,-63.37,-1.4,20,-1097.893,2.4,100,30.5,27.6,36.2,27,0,1,100,0,0,0,0,3562,3015,5391,4308,330,331,340.1,342.6,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.46,-0.5,-0.64,-0.41,0,-0.1,1.8,2.1,92.9,72.4,90.5,76.9,80.7,61,84.1,71.6,75.9,57,80.1,67.2,69.9,53.2,75.1,62.6,0.2,-0.21,0.09,0.09,0,152.62,152.18,149.03,149.03,0,0
23.16,989.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,476.3,465.8,370.4,367.8,-0.46,0.37,-0.16,366.1,-3.48,-3.61,-2.54,-3.47,46.9,-271.54,-13.1,0,0,0,0,0.42,-8.97,-8.97,-0.02,-0.97,2.02,-6.18,52.13,-0.41,-0.13,4.84,100,0,0,149.18,0,0,0,0,0,0,0,7765,0,66.99,4,187.6,0,0,0,0,0,0,0,0,23.177,23.177,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,60.4,60.4,61,61,35,-44.34,-3.83,-64.67,-1.1,20,-1097.913,2.4,100,30.1,27.1,35.9,26.6,0,1,100,0,0,0,0,3653,2802,5441,4486,329.8,331.7,339.9,342.1,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.47,-0.51,-0.63,-0.41,0,-0.1,1.8,2.1,92.9,72.4,90.5,76.9,80.5,60.9,84,71.5,75.7,57,80,67.1,69.8,53.1,75,62.5,0.21,-0.21,0.09,0.09,0,152.84,152.38,149.13,149.13,0,0
23.18,990.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,476.1,465.6,370.2,367.6,-0.47,0.36,-0.15,366.4,-3.49,-3.55,-2.57,-3.41,45.9,-271.91,-13.1,0,0,0,0,0.42,-8.97,-8.97,-0.05,-1.79,1.9,-5.45,52.2,-0.4,-0.13,4.59,100,0,0,149.32,0,0,0,0,0,0,0,7773,0,66.99,4,187.9,1,0,0,0,0,0,0,0,23.197,23.197,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,61.1,61.1,61,61,35,-45.88,-4.13,-66.72,-1,20,-1097.94,2.6,100,29.6,26.5,35.8,26.4,0,1,100,0,0,0,0,3711,2632,5600,4379,329.6,332.2,339.4,342.3,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.48,-0.52,-0.62,-0.4,0,-0.1,1.7,2,92.9,72.4,90.5,76.9,80.3,60.8,83.9,71.4,75.5,56.9,79.9,67,69.6,53,74.9,62.4,0.22,-0.22,0.09,0.09,0,153.01,152.58,149.26,149.26,0,0
23.2,991.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,475.9,465.4,370.1,367.5,-0.48,0.36,-0.15,366.8,-3.5,-3.49,-2.61,-3.35,44.9,-272.28,-13.1,0,0,0,0,0.42,-8.97,-8.97,-0.08,-2.62,1.78,-4.73,52.28,-0.4,-0.12,4.33,100,0,0,149.47,0,0,0,0,0,0,0,7780,0,66.98,4,188.2,1,0,0,0,0,0,0,0,23.218,23.218,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,61.8,61.8,60.9,60.9,35,-47.42,-4.43,-68.77,-0.8,20,-1097.967,2.7,100,29,25.9,35.8,26.2,0,1,100,0,0,0,0,3769,2461,5760,4272,329.5,332.8,338.9,342.6,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.5,-0.54,-0.61,-0.39,0,-0.1,1.7,2,92.9,72.4,90.5,76.9,80.1,60.7,83.8,71.4,75.3,56.8,79.9,66.9,69.4,52.9,74.8,62.3,0.23,-0.24,0.09,0.09,0,153.19,152.78,149.38,149.38,0,0
23.22,992.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,475.7,465.2,370,367.4,-0.46,0.36,-0.17,367.3,-3.39,-3.44,-2.65,-3.28,44,-272.62,-13.1,0,0,0,0,0.42,-8.97,-8.97,-0.14,-2.56,1.66,-5.16,52.34,-0.39,-0.13,4.37,100,0,0,149.76,0,0,0,0,0,0,0,7795,0,66.98,4,188.4,1,0,0,0,0,0,0,0,23.237,23.237,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,62.1,62.1,61.2,61.2,35,-45.02,-4.59,-66.63,-0.6,20,-1097.98,2.7,100,28.7,25.8,35.3,26,0,1,100,0,0,0,0,3675,2537,5679,4015,329.8,332.4,339.1,343.3,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.49,-0.53,-0.6,-0.37,0,0,1.8,2,92.9,72.4,90.5,76.9,79.8,60.6,83.6,71.2,75.1,56.7,79.7,66.8,69.2,52.9,74.7,62.2,0.23,-0.24,0.09,0.09,0,153.37,152.98,149.66,149.66,0,0
23.24,993.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,475.5,465,369.9,367.3,-0.45,0.36,-0.19,367.8,-3.27,-3.38,-2.68,-3.21,43,-272.97,-13.1,0,0,0,0,0.42,-8.97,-8.97,-0.2,-2.5,1.55,-5.6,52.41,-0.38,-0.14,4.4,100,0,0,150.05,0,0,0,0,0,0,0,7810,0,66.98,4,188.6,0,0,0,0,0,0,0,0,23.255,23.255,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,62.3,62.3,61.4,61.4,35,-42.62,-4.74,-64.49,-0.4,20,-1097.993,2.6,100,28.3,25.7,34.9,25.7,0,1,100,0,0,0,0,3583,2613,5598,3758,330.1,332,339.4,344.1,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.48,-0.52,-0.59,-0.36,-0.1,0,1.9,2.1,92.9,72.4,90.5,76.9,79.6,60.6,83.5,71.1,74.9,56.7,79.6,66.7,69,52.8,74.6,62.1,0.23,-0.23,0.09,0.09,0,153.55,153.19,149.94,149.94,0,0
23.26,994.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,475.4,464.8,369.8,367.2,-0.43,0.36,-0.19,368,-3.28,-3.41,-2.64,-3.15,42.1,-273.32,-13.1,0,0,0,0,0.42,-8.97,-8.97,-0.25,-2.32,1.44,-5.95,52.47,-0.38,-0.15,4.4,100,0,0,150.3,0,0,0,0,0,0,0,7824,0,66.98,4,188.9,0,0,0,0,0,0,0,0,23.275,23.275,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,62.3,62.3,61.7,61.7,35,-41.49,-3.97,-62.18,-0.4,20,-1098.013,2.4,100,28.1,25.5,34.4,25.5,0,1,100,0,0,0,0,3566,2832,5501,3610,330.2,331.3,339.7,344.5,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.46,-0.49,-0.58,-0.36,-0.1,0,1.9,2.1,92.9,72.4,90.5,76.9,79.4,60.5,83.3,71,74.7,56.6,79.4,66.6,68.8,52.8,74.5,62.1,0.21,-0.22,0.09,0.09,0,153.76,153.4,150.18,150.18,0,0
23.28,995.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,475.2,464.6,369.6,367.1,-0.41,0.35,-0.19,368.1,-3.41,-3.51,-2.52,-3.1,41,-273.69,-13.1,0,0,0,0,0.42,-8.97,-8.97,-0.3,-2.02,1.33,-6.22,52.55,-0.38,-0.15,4.35,100,0,0,150.51,0,0,0,0,0,0,0,7835,0,66.98,4,189.1,1,0,0,0,0,0,0,0,23.296,23.296,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,61.9,61.9,62.2,62.2,35,-41.62,-2.28,-59.71,-0.7,20,-1098.04,2,100,27.9,25.4,33.9,25.4,0,1,100,0,0,0,0,3626,3194,5388,3572,330,330.4,340.1,344.4,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.43,-0.45,-0.58,-0.36,-0.1,0,1.9,2.1,92.9,72.4,90.5,76.9,79.2,60.5,83.2,70.9,74.5,56.6,79.3,66.5,68.7,52.7,74.3,62,0.18,-0.18,0.09,0.09,0,153.98,153.62,150.38,150.38,0,0
23.3,996.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,475,464.4,369.5,366.9,-0.4,0.34,-0.19,368.1,-3.53,-3.62,-2.4,-3.06,40,-274.06,-13.1,0,0,0,0,0.43,-8.97,-8.97,-0.34,-1.71,1.23,-6.48,52.62,-0.38,-0.15,4.31,100,0,0,150.72,0,0,0,0,0,0,0,7846,0,66.98,4,189.4,1,0,0,0,0,0,0,0,23.316,23.316,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,61.4,61.4,62.6,62.6,35,-41.75,-0.59,-57.23,-0.9,20,-1098.067,1.6,100,27.7,25.2,33.4,25.2,0,1,100,0,0,0,0,3686,3557,5275,3534,329.8,329.5,340.4,344.4,28.02,25.87,27.78,26.34,340,340,355,355,98.89,99.37,99,99.3,-0.4,-0.41,-0.58,-0.36,-0.1,-0.1,1.9,2.1,92.9,72.4,90.5,76.9,79,60.4,83,70.8,74.3,56.5,79.2,66.4,68.5,52.7,74.2,61.9,0.15,-0.15,0.09,0.09,0,154.21,153.84,150.58,150.58,0,0
23.32,997.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.128,50.086,61.5,0,474.8,464.3,369.4,366.8,-0.38,0.36,-0.15,367.6,-3.63,-3.6,-2.53,-3.17,39,-274.42,-13.1,0,0,0,0,0.43,-8.97,-8.97,-0.36,-1.36,1.11,-6.36,52.69,-0.38,-0.14,4.01,100,0,0,150.8,0,0,0,0,0,0,0,7850,0,66.98,4,189.7,1,0,0,0,0,0,0,0,23.337,23.337,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,61.5,61.5,62,62,35,-39.92,1.24,-60.61,0.4,20,-1098.08,1.1,100,27.7,25.3,33.3,25.1,0,1,100,0,0,0,0,3623,3588,5457,4077,330,329.5,339.9,343,28.02,25.87,27.78,26.35,340,340,355,355,98.89,99.37,99,99.3,-0.36,-0.38,-0.57,-0.35,-0.1,-0.1,1.8,2.1,92.9,72.4,90.5,76.9,78.8,60.3,82.9,70.7,74.1,56.5,79,66.3,68.3,52.7,74.1,61.8,0.11,-0.11,0.09,0.09,0,154.43,154.08,150.72,150.72,0,0
23.34,999,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.127,50.086,61.5,0,474.6,464.1,369.3,366.7,-0.37,0.37,-0.11,367.1,-3.73,-3.58,-2.66,-3.27,38,-274.78,-13.1,0,0,0,0,0.43,-8.97,-8.97,-0.38,-1.02,0.99,-6.24,52.76,-0.38,-0.12,3.7,100,0,0,150.88,0,0,0,0,0,0,0,7854,0,66.98,4,189.9,0,0,0,0,0,0,0,0,23.357,23.357,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,61.6,61.6,61.4,61.4,35,-38.09,3.07,-64,1.6,20,-1098.093,0.7,100,27.6,25.3,33.2,25.1,0,1,100,0,0,0,0,3561,3618,5638,4620,330.2,329.4,339.4,341.6,28.02,25.87,27.78,26.35,340,340,355,355,98.89,99.37,99,99.3,-0.33,-0.34,-0.57,-0.34,-0.1,-0.1,1.8,2,92.9,72.4,90.5,76.9,78.6,60.3,82.8,70.6,73.9,56.4,78.9,66.3,68.2,52.6,74,61.7,0.07,-0.07,0.09,0.09,0,154.65,154.32,150.86,150.86,0,0
23.36,1000,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.127,50.086,61.5,0,474.4,463.9,369.2,366.6,-0.36,0.38,-0.09,366.7,-3.71,-3.56,-2.77,-3.32,37,-275.13,-13.1,0,0,0,0,0.43,-8.97,-8.97,-0.39,-0.6,0.86,-6.19,52.84,-0.37,-0.11,3.33,100,0,0,151.02,0,0,0,0,0,0,0,7861,0,66.98,4,190.2,0,0,0,0,0,0,0,0,23.377,23.377,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,61.3,61.3,61.1,61.1,35,-37.78,4.6,-65.52,3,20,-1098.113,0.2,100,27.7,25.6,33.3,25.1,0,1,100,0,0,0,0,3683,3525,5759,4872,329.9,329.6,339.1,341,28.02,25.87,27.78,26.35,340,340,355,355,98.89,99.37,99,99.3,-0.29,-0.31,-0.55,-0.32,0,-0.1,1.7,1.9,92.9,72.4,90.5,76.9,78.4,60.3,82.7,70.5,73.7,56.4,78.8,66.2,68,52.6,73.9,61.7,0.03,-0.03,0.09,0.09,0,154.87,154.55,151.03,151.03,0,0
23.38,1001.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.128,50.086,61.5,0,474.2,463.7,369,366.5,-0.34,0.38,-0.08,366.3,-3.59,-3.55,-2.87,-3.31,36.1,-275.47,-13.1,0,0,0,0,0.43,-8.97,-8.97,-0.4,-0.12,0.72,-6.22,52.9,-0.35,-0.1,2.88,100,0,0,151.23,0,0,0,0,0,0,0,7872,0,66.98,4,190.4,1,0,0,0,0,0,0,0,23.396,23.396,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,60.7,60.7,61.1,61.1,35,-39.01,5.81,-65.17,4.7,20,-1098.14,-0.2,100,27.9,26.2,33.5,25.3,0,1,100,0,0,0,0,3989,3309,5820,4833,329,330.1,339,341.1,28.02,25.87,27.78,26.35,340,340,355,355,98.89,99.37,99,99.3,-0.25,-0.28,-0.52,-0.29,0,-0.1,1.7,1.9,92.9,72.4,90.6,76.9,78.2,60.3,82.6,70.5,73.6,56.4,78.7,66.1,67.8,52.6,73.8,61.6,-0.01,0,0.09,0.09,0,155.08,154.79,151.2,151.2,0,0
23.4,1002.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,474,463.5,368.9,366.3,-0.32,0.38,-0.07,365.9,-3.47,-3.54,-2.96,-3.3,35.1,-275.81,-13.1,0,0,0,0,0.43,-8.97,-8.97,-0.4,0.36,0.58,-6.24,52.97,-0.34,-0.1,2.43,100,0,0,151.43,0,0,0,0,0,0,0,7883,0,66.98,4,190.7,1,0,0,0,0,0,0,0,23.415,23.415,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,60.1,60.1,61.2,61.2,35,-40.23,7.03,-64.82,6.3,20,-1098.167,-0.6,100,28.1,26.8,33.7,25.5,0,1,100,0,0,0,0,4295,3092,5881,4793,328.2,330.6,338.8,341.2,28.02,25.87,27.78,26.35,340,340,355,355,98.89,99.37,99,99.3,-0.22,-0.24,-0.5,-0.27,0,-0.1,1.8,1.9,92.9,72.4,90.6,76.9,78,60.3,82.5,70.4,73.4,56.4,78.6,66,67.7,52.6,73.7,61.5,-0.04,0.04,0.09,0.09,0,155.28,155.02,151.38,151.38,0,0
23.42,1003.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,473.8,463.3,368.8,366.2,-0.29,0.37,-0.04,365.2,-3.36,-3.47,-2.86,-3.28,34.1,-276.17,-13.1,0,0,0,0,0.43,-8.97,-8.97,-0.39,0.57,0.46,-5.68,53.04,-0.31,-0.1,1.76,100,0,0,151.61,0,0,0,0,0,0,0,7892,0,66.98,4,190.9,1,0,0,0,0,0,0,0,23.436,23.436,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,59.4,59.4,59.9,59.9,35,-37.07,9.05,-63.65,7.9,20,-1098.18,-0.9,100,28.6,27.4,34.1,26.3,0,1,100,0,0,0,0,4291,3252,6075,4570,328.1,330,338.2,341.8,28.02,25.87,27.78,26.35,340,340,355,355,98.89,99.37,99,99.3,-0.18,-0.21,-0.46,-0.23,0,0,1.7,1.8,92.9,72.4,90.6,76.9,77.9,60.3,82.4,70.4,73.3,56.4,78.5,66,67.6,52.6,73.6,61.5,-0.07,0.07,0.09,0.09,0,155.48,155.29,151.52,151.52,0,0
23.44,1004.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,473.6,463.1,368.7,366.1,-0.26,0.36,-0.01,364.5,-3.25,-3.41,-2.76,-3.25,33.1,-276.52,-13.2,0,0,0,0,0.43,-8.97,-8.97,-0.38,0.79,0.34,-5.12,53.11,-0.29,-0.1,1.09,100,0,0,151.78,0,0,0,0,0,0,0,7901,0,66.98,4,191.2,0,0,0,0,0,0,1,0,23.456,23.456,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,58.6,58.6,58.6,58.6,35,-33.91,11.08,-62.48,9.4,20,-1098.193,-1.2,100,29.1,28,34.5,27.1,0,1,100,0,0,0,0,4288,3412,6268,4346,328.1,329.5,337.7,342.3,28.02,25.87,27.78,26.35,340,340,355,355,98.89,99.37,99,99.3,-0.14,-0.17,-0.42,-0.2,0,0,1.7,1.8,92.9,72.4,90.6,76.9,77.7,60.3,82.3,70.3,73.1,56.4,78.4,66,67.4,52.6,73.5,61.5,-0.1,0.09,0.09,0.09,0,155.67,155.56,151.66,151.66,0,0
23.46,1005.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,473.4,462.9,368.6,366,-0.2,0.35,-0.03,364.5,-3.22,-3.42,-2.66,-3.19,32,-276.88,-13.2,0,0,0,0,0.43,-8.97,-8.97,-0.39,-0.19,0.24,-5.39,53.19,-0.26,-0.11,0.37,100,0,0,151.93,0,0,0,0,0,0,0,7909,0,66.98,4,191.4,0,0,0,0,0,0,1,0,23.477,23.477,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,59.2,59.2,57,57,35,-27.13,14.63,-58.66,11.7,20,-1098.213,-1.4,100,28.7,28.2,34.8,27.9,0,1,100,0,0,0,0,3717,3676,6279,4292,329.7,328.8,337.6,342.3,28.02,25.87,27.78,26.35,340,340,355,355,98.89,99.37,99,99.3,-0.09,-0.13,-0.38,-0.15,0,0,1.7,1.7,92.9,72.4,90.6,76.9,77.5,60.3,82.2,70.3,72.9,56.4,78.4,66,67.2,52.6,73.4,61.5,-0.12,0.12,0.09,0.09,0,155.8,155.78,151.79,151.79,0,0
23.48,1006.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,473.2,462.7,368.4,365.9,-0.13,0.35,-0.1,365.1,-3.27,-3.51,-2.58,-3.09,31,-277.24,-13.2,0,0,0,0,0.43,-8.97,-8.97,-0.43,-2.36,0.16,-6.48,53.26,-0.23,-0.12,-0.42,100,0,0,152.06,0,0,0,0,0,0,0,7915,0,66.97,4,191.7,1,0,0,0,0,0,1,0,23.497,23.497,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,61.2,61.2,55.1,55.1,35,-16.73,19.7,-52.17,14.9,20,-1098.24,-1.6,100,27.5,27.9,35.1,28.8,0,1,100,0,0,0,0,2578,4043,6108,4405,332.8,328,338.1,341.9,28.02,25.87,27.78,26.35,340,340,355,355,98.89,99.37,99,99.3,-0.05,-0.09,-0.32,-0.1,0,0,1.7,1.7,92.9,72.4,90.6,76.9,77.2,60.2,82.2,70.3,72.6,56.4,78.3,66,67,52.6,73.4,61.5,-0.14,0.13,0.09,0.09,0,155.88,155.96,151.92,151.92,0,0
23.5,1007.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,473,462.5,368.3,365.8,-0.05,0.35,-0.17,365.8,-3.32,-3.59,-2.49,-2.99,30,-277.6,-13.2,0,0,0,0,0.43,-8.97,-8.97,-0.46,-4.54,0.07,-7.57,53.34,-0.2,-0.12,-1.2,100,0,0,152.18,0,0,0,0,0,0,0,7922,0,66.97,4,192,1,0,0,0,0,0,1,0,23.517,23.517,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,63.3,63.3,53.2,53.2,35,-6.33,24.77,-45.68,18,20,-1098.267,-1.7,100,26.3,27.7,35.4,29.6,0,1,100,0,0,0,0,1440,4411,5937,4520,336,327.2,338.5,341.4,28.02,25.87,27.78,26.35,340,340,355,355,98.89,99.37,99,99.3,-0.01,-0.05,-0.27,-0.05,0,-0.1,1.7,1.6,92.9,72.4,90.6,76.9,76.9,60.2,82.1,70.3,72.3,56.4,78.2,66,66.7,52.6,73.3,61.5,-0.15,0.15,0.09,0.09,0,155.95,156.13,152.04,152.04,0,0
23.52,1008.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.128,50.086,61.5,0,472.8,462.3,368.2,365.6,-0.02,0.35,-0.2,366.2,-3.33,-3.55,-2.48,-3.14,29,-277.94,-13.2,0,0,0,0,0.43,-8.97,-8.97,-0.53,-3.39,-0.11,-8.09,53.4,-0.17,-0.14,-1.36,100,0,0,152.69,0,0,0,0,0,0,0,7948,0,66.97,4,192.2,1,0,0,0,0,0,1,0,23.536,23.536,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,62,62,58.3,58.3,35,-12.21,24.26,-34.84,22.1,20,-1098.28,-1.8,100,26.2,27.7,34.3,28.9,0,1,100,0,0,0,0,2532,4069,5070,4618,332.9,328.2,340.9,341.4,28.02,25.87,27.78,26.35,340,340,355,355,98.89,99.37,99,99.3,0.02,-0.01,-0.22,0.01,0,-0.1,1.9,1.8,92.9,72.4,90.6,76.9,76.6,60.2,81.8,70.2,72.1,56.4,78,65.9,66.5,52.6,73.1,61.4,-0.16,0.15,0.09,0.09,0,156.19,156.32,152.57,152.57,0,0
23.54,1009.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.127,50.086,61.5,0,472.6,462.1,368.1,365.5,0.01,0.36,-0.22,366.7,-3.34,-3.51,-2.46,-3.3,28.1,-278.27,-13.2,0,0,0,0,0.43,-8.97,-8.97,-0.6,-2.24,-0.29,-8.61,53.46,-0.13,-0.15,-1.53,100,0,0,153.19,0,0,0,0,0,0,0,7974,0,66.97,4,192.4,0,0,0,0,0,0,1,0,23.555,23.555,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,60.7,60.7,63.4,63.4,35,-18.09,23.75,-24.01,26.1,20,-1098.293,-1.9,100,26.1,27.7,33.2,28.2,0,1,100,0,0,0,0,3624,3727,4204,4717,329.8,329.2,343.3,341.4,28.02,25.87,27.78,26.35,340,340,355,355,98.89,99.37,99,99.3,0.05,0.03,-0.16,0.07,-0.1,-0.1,2.1,2.1,92.9,72.4,90.6,76.9,76.4,60.2,81.6,70.1,71.9,56.3,77.8,65.8,66.3,52.6,72.9,61.3,-0.17,0.16,0.09,0.09,0,156.43,156.51,153.09,153.09,0,0
23.56,1010.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.127,50.086,61.5,0,472.4,461.9,368,365.4,0.02,0.37,-0.21,366.7,-3.34,-3.48,-2.47,-3.35,27.1,-278.62,-13.2,0,0,0,0,0.43,-8.97,-8.97,-0.64,-1.38,-0.46,-7.85,53.53,-0.11,-0.14,-1.65,100,0,0,153.42,0,0,0,0,0,0,0,7986,0,66.97,4,192.7,0,0,0,0,0,0,1,0,23.575,23.575,51.068,22.757,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,60.4,60.4,64.4,64.4,35,-19.53,23.36,-21.44,28.9,20,-1098.313,-2,100,26.1,27.8,32.6,27.8,0,1,100,0,0,0,0,4035,3492,4247,4769,328.7,329.8,343.2,341.4,28.02,25.87,27.78,26.35,340,340,355,355,98.89,99.37,99,99.3,0.08,0.06,-0.13,0.1,-0.1,-0.1,2.1,2.1,92.9,72.4,90.6,76.9,76.1,60.2,81.4,70,71.7,56.3,77.6,65.7,66.1,52.6,72.7,61.2,-0.17,0.17,0.09,0.09,0,156.66,156.74,153.35,153.35,0,0
23.58,1011.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.128,50.086,61.5,0,472.2,461.7,367.8,365.3,0.03,0.38,-0.16,366.2,-3.35,-3.44,-2.49,-3.29,26,-278.98,-13.2,0,0,0,0,0.43,-8.97,-8.97,-0.64,-0.83,-0.6,-5.81,53.61,-0.08,-0.12,-1.72,100,0,0,153.36,0,0,0,0,0,0,0,7983,0,66.97,4,193,1,0,0,0,0,0,1,0,23.596,23.596,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,61,61,61.5,61.5,35,-16.53,23.11,-27.13,30.3,20,-1098.34,-2.1,100,26.2,27.8,32.7,27.5,0,1,100,0,0,0,0,3764,3364,5200,4776,329.6,330,340.4,341.4,28.02,25.87,27.78,26.35,340,340,355,355,98.89,99.37,99,99.3,0.1,0.08,-0.11,0.12,-0.1,-0.1,2,1.9,92.9,72.4,90.6,76.9,75.9,60.2,81.3,69.9,71.4,56.3,77.5,65.6,65.9,52.6,72.6,61.1,-0.18,0.18,0.09,0.09,0,156.89,157.01,153.34,153.34,0,0
23.6,1012.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.129,50.086,61.5,0,472,461.5,367.7,365.1,0.04,0.39,-0.11,365.7,-3.35,-3.41,-2.52,-3.23,25,-279.34,-13.2,0,0,0,0,0.43,-8.97,-8.97,-0.65,-0.28,-0.74,-3.78,53.69,-0.05,-0.09,-1.79,100,0,0,153.31,0,0,0,0,0,0,0,7980,0,66.97,4,193.2,1,0,0,0,0,0,1,0,23.616,23.616,51.068,22.757,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,61.7,61.7,58.5,58.5,35,-13.53,22.86,-32.83,31.7,20,-1098.367,-2.1,100,26.3,27.9,32.8,27.3,0,1,100,0,0,0,0,3493,3236,6152,4782,330.5,330.3,337.7,341.5,28.02,25.87,27.78,26.35,340,340,355,355,98.89,99.37,99,99.3,0.13,0.1,-0.1,0.13,-0.1,0,1.8,1.7,92.8,72.4,90.6,76.9,75.7,60.1,81.2,69.8,71.2,56.3,77.4,65.5,65.8,52.5,72.5,61.1,-0.19,0.19,0.09,0.09,0,157.13,157.28,153.33,153.33,0,0
